id,transcript,status,llm_status,true_status
5102691,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; bot: Алло, слышно меня?; human: слушаю; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: да; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: так подождите сейчас минуточку я к этому это по теле 2; bot: Слушаю.; human: наталья николаевна я тебе тебе хочу закинуть; bot: Я звоню с официального номера компании t2, который можно на сайте проверить. Раньше мы назывались ""Теле2"". У нас с вами корпоративный договор, и я звоню уточнить, мм...; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: а почему меньше мы стали пользоваться; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?; human: сумме мы оплачиваем скажите полторы 1000 мы оплатим; bot: Отметили, что сейчас вы реже пользуетесь нашими услугами. Скажите, пожалуйста, планируете по корпоративной связи и дальше сотрудничать с нами?; human: почему не пользуюсь вы мне мы вам оплачиваем счета выставляете почему мы пользуемся; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?; human: а можно по номеру телефона узнать; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?",1,4,3
4657583,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: ну если только минуту говорите что вас; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: какого вы куда звоните вы звоните в учреждение; bot: Угу, а тогда соедините, пожалуйста, с сотрудником, который занимается вопросами корпоративной связи? Ну или номер продиктуйте, я запишу.; human: звоните на городской номер это учреждение у нас нет корпоративной связи; bot: Я вас поняла. Извините, пожалуйста, за беспокойство. Всего вам доброго.",1,1,1
5750402,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: все поняла давайте; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: вы в какую фирму вы в какую фирму звоните; bot: Вы нашим абонентом являетесь. Это оператор мобильной связи t2.; bot: Вы планируете пользоваться услугами t2 дальше?; human: ну вы какую организацию звоните вы в какую организацию звоните; bot: У нас с вами корпоративный договор, вы являетесь абонентом компании t2.; bot: Планируете ли вы продолжить сотрудничество с нами?; human: я вас спрашиваю вы в какую звоните а вы про абонента куда вы звоните; bot: Угу, а тогда соедините, пожалуйста, с сотрудником, который занимается вопросами корпоративной связи? Ну или номер продиктуйте, я запишу.",1,1,1
1179117,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: угу; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.",1,3,1
5420119,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: добрый слушаю вас; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: так каким номером; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: у меня есть ты ваших номера а каким каким номером каким; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?; human: с номером",1,1,1
262507,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; bot: Алло, слышно меня?; human: слышу вас слышно; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.",1,1,1
6764980,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: по какому вопросу; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: чу; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: а что за услуги оказываете",1,1,1
7461377,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: ну это не мне через 15 женщина придет; bot: Угу, а тогда соедините, пожалуйста, с сотрудником, который занимается вопросами корпоративной связи? Ну или номер продиктуйте, я запишу.; human: от это я же говорил что она подойдет отрез 10 15; bot: Угу.; human: перезвоните",1,4,4
9521392,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: да ольга здравствуйте слушаю; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: да; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: вы сейчас звоните куда; bot: Дело в том, что мы по корпоративной связи с вами сотрудничаем и...; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: вы звоните в какую организацию; bot: Вы нашим абонентом являетесь. Это оператор мобильной связи t2.; bot: Вы планируете пользоваться услугами t2 дальше?; human: кто мы вы куда звоните; bot: Угу, а тогда соедините, пожалуйста, с сотрудником, который занимается вопросами корпоративной связи? Ну или номер продиктуйте, я запишу.",1,3,1
7441873,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: здравствуйте говорите; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: до свидания",1,1,1
937297,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: алло говори; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: до свидания",1,3,1
1280201,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: алло нет что вы вообще хотели то 2 вы звоните в какой день; bot: Компания ""t2"", ваш сотовый оператор. Ранее вы нас знали как ""Теле2"".; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: мы не занимаемся трафиками мы бухгалтерия мыы не занимаемся вообще не трафиками ничем звоните секретарю 2 25 55; bot: Угу, а тогда соедините, пожалуйста, с сотрудником, который занимается вопросами корпоративной связи? Ну или номер продиктуйте, я запишу.",1,1,4
1034084,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: да слушаю; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: я только сегодня получила сим карту я только сегодня получила сим карту; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?",1,1,3
5206560,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: некогда; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: у нас это сим карты только на так подождите; bot: Слушаю.; human: здравствуй это сим карта стоят устройствах они только на смс сообщение; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: я уже сколько раз это говорил ну значит значит меньше шл смс мы пользуемся мы пользуемся вашими сим картами не стоят устройства если по мере они работают когда; bot: Хм, у меня не стоит отметка, что вам уже звонили. Можете, пожалуйста, уточнить, вы планируете продолжать сотрудничество с нами по корпоративной связи?; human: заключался договор что звонков с них не будет звонков с них не будет совершаться",1,4,3
8023637,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: алло слышно; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: ольга скажите пожалуйста вы каждый месяц мне звоните; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: ольга вы каждый месяц мне звоните",1,1,3
4767747,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: еще раз кто; bot: Компания ""t2"", ваш сотовый оператор. Ранее вы нас знали как ""Теле2"".; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: а причем здесь я мне звонит; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: еще раз говорю а мне зачем звонить по этому поводу; bot: Дело в том, что мы по корпоративной связи с вами сотрудничаем и...; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?; human: а вы сотрудничаете с кем",1,1,1
5882716,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: хорошо слышно; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: алло; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?",1,1,1
9440742,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: алло; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: ими; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?",1,1,1
8622459,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: ну нет неудобно; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: у нас договор; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: у нас с вами нет договора нет договора с вами у нас вы слышите меня у нас нет договора с вами",1,4,2
8275782,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: неудобно разговаривать; bot: У меня короткий вопрос по вашему договору, буквально минута.",1,1,1
6794612,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: не особо; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: слушаю; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: еще раз какой трафик трафик какой вы про что; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?; human: я же его закрыл у меня звонков не было никогда вы меня не слышите да у звонков не было никогда у меня на интернете висит; bot: Поняла вас, извините за беспокойство, до свидания!",1,1,2
5820801,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: добрый день слушаю; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: какому предприятию интересуете меня; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?",1,1,1
9429519,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: здравствуйте; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: а вы робот или человек; bot: Я только по корпоративной связи звоню уточнить.; bot: Вы планируете пользоваться услугами t2 дальше?; human: вы живой человек вы живой человек; bot: Хм… Я лишь хочу уточнить у вас, планируете ли вы дальше пользоваться нашими услугами?; human: до свидания",1,1,1
5277923,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: алло; bot: У меня один короткий вопрос по вашему договору. Мм…",1,1,1
6553095,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: алло слушаю; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: даю",1,1,1
5816190,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: слышно но неудобно разговаривать; bot: У меня короткий вопрос по вашему договору, буквально минута.",1,1,1
1032420,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: здравствуйте; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; human: а где вы заметили снижение трафика на каком телефоне; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: какой а какой связи то ну корпоративный на каком телефоне; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?; human: это бот; bot: Я только по корпоративной связи звоню уточнить.; bot: Вы планируете пользоваться услугами t2 дальше?",1,1,1
5452674,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: здравствуйте если вы знаете номер сотрудника наберите его или оставайтесь на линии",1,1,1
3310051,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: алло ну слушаю вас; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: девушка вы уже мне вы меня слышите или нет я уже не работаю как как юр лицо компании т 2 чему вы мне названиваете у меня нет сим карты это человеку передано; bot: Поняла вас, извините за беспокойство, до свидания!",1,1,2
3576197,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: ну давайте попробуем; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: вот давайте так сделаем пускай мне звонит наш персональный менеджер послушайте послушайте меня послушайте меня у нас есть менеджер пускай он мне звонит до свидания",1,4,4
7621859,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: угу; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: по поводу говорю; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: какого трафика какого трафика; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; bot: Алло?; human: использоваться вы слышите меня; bot: Слушаю.; human: алло в каком разряде стали меньше пользоваться; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?; human: а я в чем редко вы не пользовались и часто изначально; bot: Отметили, что сейчас вы реже пользуетесь нашими услугами. Скажите, пожалуйста, планируете по корпоративной связи и дальше сотрудничать с нами?; human: вы 1 и тоже повторяйте в чем именно меньше пользуемся; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: можете конкретно сказать чем именно меньше пользуется вы 1 то же фразу повторяете 6 ой господи все нет",1,3,3
3891433,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: вы хотите нам что то предложить; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: во 1 по какому трафику по какому лицевому счету идет вопрос; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: назовите номер ли назовите лицевого счета которым идет речь; bot: Ага, записываю номер.; human: счета",1,4,4
5852263,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: алло мне сейчас неудобно ольга; bot: У меня короткий вопрос по вашему договору, буквально минута.",1,1,1
4950024,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: немного неудобно перезвони через полчаса; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.",1,1,4
9262085,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: слышно; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: по какому вопросу; bot: Дело в том, что мы по корпоративной связи с вами сотрудничаем и...; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; bot: Алло?; human: я как пользовался так; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?; human: там меньше пользоваться да я столько же столько же пользуюсь сколько пользовался; bot: Отметили, что сейчас вы реже пользуетесь нашими услугами. Скажите, пожалуйста, планируете по корпоративной связи и дальше сотрудничать с нами?; human: а еще; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: с чего вы это взяли чего вы это взяли; bot: Хорошо, поняла вас. Всего вам доброго, до свидания!",1,1,3
5961050,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: какая компания; bot: Компания ""t2"", ваш сотовый оператор. Ранее вы нас знали как ""Теле2"".; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: да слушаю; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: что девушка вы живая или это автомат; bot: Я только по корпоративной связи звоню уточнить.; bot: Вы планируете пользоваться услугами t2 дальше?; human: я еще раз вас вы человек или это автомат; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?",1,1,1
3719057,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: говорите; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: какой контракт какие услуги у вас; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?; human: это что за услуга; bot: Мы видим, что в рамках корпоративного договора стали меньше пользоваться связью. Подскажите, пожалуйста, всё хорошо работает, вы планируете дальше с нами сотрудничать?",1,1,1
5378331,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: добрый день; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: или или во вторник во вторник во вторник",1,1,1
3441547,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: в управляющую компанию если вы хотите оставить обращение в компанию то это можно сделать в мобильном приложении у к пжрэу с целью контроля качества все разговоры со специалистами записываются в время свободный оператор ответит на ваши вопросы; human: здравствуйте; bot: Здравствуйте! Меня зовут Ольга, звоню из корпоративного отдела компании t2.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.",1,4,1
5808347,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: здравствуйте ольга да слышно; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: у нас симм карта стоит в приборах поэтому летом мы не пользовались мя послушайте пойя мало времени у нас сим карта стоит в приборах боры летом не работали сейчас будет активность; bot: Слушаю.",1,3,3
1375049,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: алло; bot: У меня один короткий вопрос по вашему договору. Мм…",1,1,1
1895396,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: звониту; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: до свидания",1,1,1
7517662,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: алло здравствуйте угу; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: извините в данный вопрос не могу вам подсказать; bot: Дело в том, что мы по корпоративной связи с вами сотрудничаем и...; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: не понимаю да можете чуть позже через сейчас перезвони тогда сотрудник подойдет данному вопросу и переговорите насчет этого; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?",1,4,4
6956087,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: подождите; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: алло какие услуги; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: вы куда звоните; bot: Угу, а тогда соедините, пожалуйста, с сотрудником, который занимается вопросами корпоративной связи? Ну или номер продиктуйте, я запишу.; human: что сейчас я на обеде; bot: Поняла вас, извините за беспокойство, до свидания!",1,1,1
10020154,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: не совсем удобно какой вопрос; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: а что вы подразумеваете под снижения трафика; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: и какой и подождите подождите подождите и какой номер у меня их несколько по какой номер вы имеете; bot: Снижение трафика замечено в целом по контракту.; bot: Вы планируете пользоваться услугами t2 дальше?; human: 3 смотрите я не совсем понимаю суть вопро я им пользуюсь у меня 1 рабочий номер 1 номер был рабочий я его отключил 3 номер мой личный как бы если вы говорите по рабочий номер исходящего трафика у нас там в принципе как бы он минимальный мы на входящий трафик там уже как звонят так звонят люди; bot: Я вас поняла. Извините, пожалуйста, за беспокойство. Всего вам доброго.",1,2,4
